Lord of the Flies	United Kingdom	1963	dystopian film
Lord of the Flies	United Kingdom	1963	drama film
Lord of the Flies	United Kingdom	1963	adventure film
Lord of the Flies	United Kingdom	1963	thriller film
Lord of the Flies	United Kingdom	1963	science fiction film
Irma la Douce	United States of America	1963	romantic comedy
Black Wings	Poland	1963	slice of life
The Mouse on the Moon	United Kingdom	1963	science fiction film
The Mouse on the Moon	United Kingdom	1963	comedy film
Flipper	United States of America	1963	children's film
Slave Girls of Sheba	Italy	1963	adventure film
...denn die Musik und die Liebe in Tirol	Germany	1963	musical film
Der Musterknabe	Austria	1963	comedy film
Fun in Acapulco	United States of America	1963	romantic comedy
Murder at the Gallop	United Kingdom	1963	film based on literature
Murder at the Gallop	United Kingdom	1963	mystery film
Murder at the Gallop	United Kingdom	1963	comedy film
Murder at the Gallop	United Kingdom	1963	crime film
4 for Texas	United States of America	1963	Western film
4 for Texas	United States of America	1963	comedy film
Salladin the Victorious	Egypt	1963	war film
Death Is Called Engelchen	Czechoslovakia	1963	war film
Kingdom of Crooked Mirrors	Soviet Union	1963	children's film
Kingdom of Crooked Mirrors	Soviet Union	1963	fantasy
Kingdom of Crooked Mirrors	Soviet Union	1963	cinematic fairy tale
Kingdom of Crooked Mirrors	Soviet Union	1963	fantasy film
55 Days at Peking	United States of America	1963	drama film
Lawrence of Arabia	United States of America	1963	war film
Lawrence of Arabia	United States of America	1963	drama film
Lawrence of Arabia	United States of America	1963	adventure film
Lawrence of Arabia	United States of America	1963	flashback film
Lawrence of Arabia	United States of America	1963	biographical film
Samson and the Slave Queen	Spain	1963	fictional crossover
Samson and the Slave Queen	Italy	1963	fictional crossover
Lawrence of Arabia	United Kingdom	1963	war film
À toi de faire... mignonne	Italy	1963	spy film
Lawrence of Arabia	United Kingdom	1963	drama film
Lawrence of Arabia	United Kingdom	1963	adventure film
Lawrence of Arabia	United Kingdom	1963	flashback film
Lawrence of Arabia	United Kingdom	1963	biographical film
Fun in Acapulco	United States of America	1963	musical film
From Russia with Love	United Kingdom	1963	film based on literature
From Russia with Love	United Kingdom	1963	spy film
From Russia with Love	United Kingdom	1963	action film
Lilies of the Field	United States of America	1963	drama film
Lilies of the Field	United States of America	1963	comedy film
The Birds	United States of America	1963	drama film
The Birds	United States of America	1963	horror film
The Birds	United States of America	1963	science fiction film
The Great Escape	United States of America	1963	war film
The Great Escape	United States of America	1963	film based on literature
The Great Escape	United States of America	1963	prison film
The Great Escape	United States of America	1963	drama film
Walking the Streets of Moscow	Soviet Union	1963	romantic comedy
Walking the Streets of Moscow	Soviet Union	1963	comedy film
High and Low	Japan	1963	neo-noir
High and Low	Japan	1963	drama film
A Gathering of Eagles	United States of America	1963	drama film
A Gathering of Eagles	United States of America	1963	romance film
À toi de faire... mignonne	France	1963	spy film
Dr. No	United Kingdom	1963	film based on literature
Dr. No	United Kingdom	1963	spy film
Dr. No	United Kingdom	1963	action film
The Nutty Professor	United States of America	1963	romantic comedy
The Nutty Professor	United States of America	1963	comic science fiction
The Nutty Professor	United States of America	1963	science fiction film
8½	France	1963	drama film
8½	France	1963	comedy-drama
8½	Italy	1963	drama film
8½	Italy	1963	comedy-drama
The Indian Scarf	Germany	1963	drama film
The Indian Scarf	Germany	1963	mystery film
Kings of the Sun	United States of America	1963	adventure film
Cleopatra	Switzerland	1963	peplum film genre
Cleopatra	Switzerland	1963	war film
Cleopatra	United States of America	1963	drama film
Cleopatra	United States of America	1963	romance film
Cleopatra	Switzerland	1963	drama film
Cleopatra	Switzerland	1963	romance film
Cleopatra	United States of America	1963	biographical film
Cleopatra	Switzerland	1963	biographical film
Cleopatra	United Kingdom	1963	peplum film genre
Cleopatra	United Kingdom	1963	war film
Cleopatra	United Kingdom	1963	drama film
Cleopatra	United Kingdom	1963	romance film
Cleopatra	United Kingdom	1963	biographical film
Cleopatra	United States of America	1963	peplum film genre
Cleopatra	United States of America	1963	war film
Q57973394	Greece	1964	documentary film
Karavan - Kanjon Nevidio	Yugoslavia	1964	documentary film
La hora incógnita	Spain	1964	nuclear holocaust
La hora incógnita	Spain	1964	science fiction film
La hora incógnita	Spain	1964	drama film
Act of Murder	United Kingdom	1964	drama film
Act of Murder	United Kingdom	1964	crime film
Oganj	Yugoslavia	1964	musical film
Mrtvo slovo	Yugoslavia	1964	drama film
Q30887635	Soviet Union	1964	war film
Q30887635	Soviet Union	1964	historical film
Q30887635	Soviet Union	1964	drama film
Q30887635	Soviet Union	1964	adventure film
Via Veneto	Italy	1964	comedy film
Q27049545	Soviet Union	1964	historical film
The Brig	United States of America	1964	drama film
Q27049545	Soviet Union	1964	war film
Q23563958	Germany	1964	drama film
Q23564396	Germany	1964	drama film
Q23563958	Germany	1964	science fiction film
Q23566145	Germany	1964	comedy film
Q23566145	Italy	1964	comedy film
Q23759497	Czechoslovakia	1964	war film
Island of the Blue Dolphins	United States of America	1964	children's film
Island of the Blue Dolphins	United States of America	1964	biographical film
Stop at Tenerife	Spain	1964	musical film
Brigadoon	Netherlands	1964	musical film
In Song and Dance	Australia	1964	documentary film
Q21009566	France	1964	documentary film
The Unknown Ocean	Australia	1964	documentary film
Q21141493	Switzerland	1964	drama film
Q21511666	France	1964	drama film
Q21035823	United States of America	1964	action film
Q20757012	Denmark	1964	documentary film
Q20729587	Denmark	1964	documentary film
Q20729481	Denmark	1964	documentary film
Q20729430	Denmark	1964	documentary film
The Spendthrift	Austria	1964	musical film
Michel Simon	Denmark	1964	documentary film
The Spendthrift	Austria	1964	drama film
Q20756520	Denmark	1964	documentary film
Trommedans på Østgrønland	Denmark	1964	documentary film
Q20493868	Denmark	1964	documentary film
Tres muchachas de Jalisco	Mexico	1964	musical film
Stage to Thunder Rock	United States of America	1964	Western film
Şehrazat	Turkey	1964	crime film
The Merry Wives of Tyrol	Germany	1964	comedy film
Q19278959	Germany	1964	drama film
Golden Goddess of Rio Beni	France	1964	action film
Golden Goddess of Rio Beni	Germany	1964	action film
Don't Tell Me Any Stories	Germany	1964	romance film
Don't Tell Me Any Stories	Germany	1964	comedy film
Golden Goddess of Rio Beni	Spain	1964	action film
Q18624349	Germany	1964	drama film
Q18620426	Germany	1964	drama film
No Survivors, Please	Germany	1964	science fiction film
Q18624349	Austria	1964	drama film
Cave of the Living Dead	Germany	1964	vampire film
Cave of the Living Dead	Germany	1964	horror film
Q18620426	France	1964	drama film
Widowed Brides	Hungary	1964	crime film
Q18413500	Germany	1964	drama film
Widowed Brides	Hungary	1964	comedy film
Q18424182	United States of America	1964	comedy film
Q18393279	Germany	1964	drama film
İstanbul'un Kızları	Turkey	1964	drama film
İstanbul'un Kızları	Turkey	1964	crime film
Mystery of the Red Jungle	France	1964	adventure film
Mystery of the Red Jungle	Germany	1964	adventure film
Mystery of the Red Jungle	Italy	1964	adventure film
The Earth's Span	Soviet Union	1964	war film
White Slave Ship	France	1964	adventure film
White Slave Ship	France	1964	action film
The Earth's Span	Soviet Union	1964	drama film
White Slave Ship	France	1964	pirate film
White Slave Ship	Italy	1964	adventure film
White Slave Ship	Italy	1964	action film
White Slave Ship	Italy	1964	pirate film
The Girl from the Islands	Germany	1964	romance film
The Girl from the Islands	Germany	1964	comedy film
Q18343305	German Democratic Republic	1964	drama film
Q18343305	Germany	1964	drama film
Char Dervesh	India	1964	fantasy film
Amori pericolosi	Italy	1964	comedy film
The Cavern	United States of America	1964	war film
The Cavern	United States of America	1964	drama film
The Cavern	Germany	1964	war film
Soap Opera	United States of America	1964	drama film
The Cavern	Germany	1964	drama film
The Cavern	Italy	1964	war film
The Cavern	Italy	1964	drama film
The Secret of Dr. Orloff	France	1964	horror film
The Secret of Dr. Orloff	Spain	1964	horror film
Sanjh Aur Savera	India	1964	romance film
London in the Raw	United Kingdom	1964	documentary film
I Think They Call Him John	United Kingdom	1964	documentary film
Ramadasu	India	1964	biographical film
Wife's Confession	South Korea	1964	drama film
Opium Wars	South Korea	1964	drama film
I Have Been Cheated	South Korea	1964	drama film
General Nami	South Korea	1964	war film
Q16724855	South Korea	1964	action film
General Nami	South Korea	1964	drama film
General Nami	South Korea	1964	action film
Q16653841	France	1964	drama film
Terror of the Steppes	Italy	1964	drama film
100 Horsemen	Italy	1964	adventure film
Q16653841	Italy	1964	drama film
100 Horsemen	Germany	1964	adventure film
The Lady of Gye-dong	South Korea	1964	drama film
The 12-Stringed Instrument	South Korea	1964	drama film
Sorrowful Separation	South Korea	1964	drama film
Bommai	India	1964	mystery film
Our Crazy Aunts in the South Seas	Austria	1964	comedy film
Holiday in St. Tropez	Austria	1964	Q1523808
Q15805870	Germany	1964	romance film
A Man in His Best Age	Germany	1964	drama film
The Sleeping Beauty	Soviet Union	1964	ballet film
Q15805870	Austria	1964	romance film
The Sleeping Beauty	Soviet Union	1964	melodrama
Q15695389	France	1964	documentary film
Henrik IV	Sweden	1964	drama film
Q15270573	Soviet Union	1964	film adaptation
Naandi	India	1964	romance film
Q14835637	Germany	1964	drama film
Night Train to Paris	United Kingdom	1964	spy film
Night Train to Paris	United Kingdom	1964	political thriller
Kidlat sa Baril	Philippines	1964	action film
Q12762549	Czechoslovakia	1964	comedy film
Kiss Me Quick!	United States of America	1964	comedy horror
One Pound Only	Israel	1964	comedy film
Q12280652	People's Republic of Bulgaria	1964	adventure film
Q12750010	Socialist Federal Republic of Yugoslavia	1964	war film
March on the Drina	Yugoslavia	1964	drama film
March on the Drina	Yugoslavia	1964	war film
Q12311185	Denmark	1964	comedy film
Q12183136	Egypt	1964	comedy film
Q12180758	Egypt	1964	comedy film
In His Steps	United States of America	1964	film adaptation
Hot Enough for June	United Kingdom	1964	film adaptation
Hot Enough for June	United Kingdom	1964	spy film
Hot Enough for June	United Kingdom	1964	comedy film
The Time Travelers	United States of America	1964	science fiction film
Pajama Party	United States of America	1964	beach party film
Pajama Party	United States of America	1964	comic science fiction
Pajama Party	United States of America	1964	science fiction film
Pajama Party	United States of America	1964	comedy film
Starci na chmelu	Czechoslovakia	1964	drama film
Starci na chmelu	Czechoslovakia	1964	romance film
Starci na chmelu	Czechoslovakia	1964	musical film
Starci na chmelu	Czechoslovakia	1964	comedy film
Nobody Waved Good-bye	Canada	1964	coming-of-age story
Nieznany	Poland	1964	war film
Q11789924	Albania	1964	drama film
Zatoichi's Flashing Sword	Japan	1964	adventure film
Fight, Zatoichi, Fight	Japan	1964	adventure film
Shiosai	Japan	1964	romantic drama
Adventures of Zatoichi	Japan	1964	adventure film
Q11742465	Poland	1964	war film
Q11699888	Poland	1964	comedy film
Q11342039	Japan	1964	drama film
Q10726817	Sweden	1964	comedy film
Äktenskapsbrottaren	Sweden	1964	comedy film
Wild West Story	Sweden	1964	comedy film
Q10701594	Sweden	1964	drama film
Haqeeqat	India	1964	war film
Haqeeqat	India	1964	Bollywood
Haqeeqat	India	1964	world cinema
Haqeeqat	India	1964	musical film
My Love and I	Sweden	1964	drama film
Swedish Wedding Night	Sweden	1964	drama film
Q9166459	Poland	1964	war film
Q10489434	Sweden	1964	documentary film
Q9142200	Poland	1964	slice of life
Wonderful Life	United Kingdom	1964	musical film
Il Leone di San Marco	Italy	1964	adventure film
Q9366886	Poland	1964	musical film
Witchcraft	United Kingdom	1964	horror film
Venus perseguida	Argentina	1964	drama film
Wild and Wonderful	United States of America	1964	comedy film
Gladiators Seven	Italy	1964	adventure film
Q9323394	Poland	1964	slice of life
Youngblood Hawke	United States of America	1964	drama film
Your Cheatin' Heart	United States of America	1964	musical film
Tonio Kröger	Germany	1964	romance film
Too Tough to Care	United States of America	1964	children's film
Tonio Kröger	Germany	1964	drama film
To Trap a Spy	United States of America	1964	spy film
Tiga Abdul	Malaysia	1964	musical film
The Nasty Rabbit	United States of America	1964	spy film
The Brass Bottle	United States of America	1964	fantasy film
The Magic Christmas Tree	United States of America	1964	Christmas film
The Golden Head	United States of America	1964	crime-comedy film
The Luck of Ginger Coffey	Canada	1964	drama film
The Thrill Killers	United States of America	1964	horror film
The Golden Head	Hungary	1964	crime-comedy film
The Girl in Mourning	Spain	1964	drama film
The Girl in Mourning	Spain	1964	comedy film
The Flesh Eaters	United States of America	1964	splatter film
The Flesh Eaters	United States of America	1964	low-budget film
The Flesh Eaters	United States of America	1964	horror film
The Flesh Eaters	United States of America	1964	science fiction film
The Beauty Jungle	United Kingdom	1964	drama film
Spartacus and the Ten Gladiators	France	1964	peplum film genre
Spartacus and the Ten Gladiators	Spain	1964	peplum film genre
Spartacus and the Ten Gladiators	Italy	1964	peplum film genre
The Dawn Fraser Story	Australia	1964	documentary film
Sound of Horror	Spain	1964	horror film
The Delhi Way	United States of America	1964	documentary film
The Cry	Czechoslovakia	1964	drama film
The Cry	Czechoslovakia	1964	essay film
Shock Treatment	United States of America	1964	drama film
The Cool World	United States of America	1964	film adaptation
The Cool World	United States of America	1964	blaxploitation
Smokescreen	United Kingdom	1964	drama film
Smokescreen	United Kingdom	1964	crime film
Svanuće	Yugoslavia	1964	drama film
Skoplje '63	Yugoslavia	1964	documentary film
Surf Party	United States of America	1964	beach party film
Ring of Spies	United Kingdom	1964	docudrama
Ring of Spies	United Kingdom	1964	spy film
Ride the Wild Surf	United States of America	1964	beach party film
Revolt of the Praetorians	Italy	1964	peplum film genre
Phoolon Ki Sej	India	1964	romance film
Pazhassi Raja	India	1964	biographical film
Sailors	Sweden	1964	drama film
Sailors	Sweden	1964	comedy film
Red Scarf	South Korea	1964	war film
Red Scarf	South Korea	1964	drama film
Red Scarf	South Korea	1964	action film
Pale Flower	Japan	1964	drama film
Pale Flower	Japan	1964	crime film
My Tale Is Hot	United States of America	1964	pornographic film
Majorens oppasser	Denmark	1964	comedy film
Madu Tiga	Malaysia	1964	musical film
Muscle Beach Party	United States of America	1964	beach party film
On the Road: A Document	Japan	1964	documentary film
Muscle Beach Party	United States of America	1964	teen film
Master Spy	United Kingdom	1964	spy film
Marry Me, Cherie	Germany	1964	romance film
Marry Me, Cherie	Germany	1964	comedy film
Marry Me, Cherie	Austria	1964	romance film
Marry Me, Cherie	Austria	1964	comedy film
La Tía Tula	Spain	1964	drama film
La Herencia	Argentina	1964	comedy film
Kaze no Bushi	Japan	1964	drama film
Kaze no Bushi	Japan	1964	romance film
Kaze no Bushi	Japan	1964	novel
Ken	Japan	1964	martial arts film
Kohra	India	1964	mystery film
Los astronautas	Mexico	1964	science fiction film
Q5966142	Spain	1964	comedy film
I'd Rather Be Rich	United States of America	1964	romantic comedy
I Soferina	Greece	1964	comedy film
Gibraltar	Italy	1964	spy film
Q5980129	Spain	1964	comedy film
Getawarayo	Sri Lanka	1964	drama film
Gibraltar	France	1964	spy film
Cleopatra Was Candida	Argentina	1964	comedy film
Q5794704	Cuba	1964	drama film
Fields of Sacrifice	Canada	1964	documentary film
I chartopaichtra	Greece	1964	comedy film
Face of the Screaming Werewolf	United States of America	1964	horror film
Extra Human Being	South Korea	1964	drama film
Dr. Sex	United States of America	1964	erotic film
El extraño viaje	Spain	1964	crime-comedy film
Don Olsen kommer til byen	Denmark	1964	comedy film
El extraño viaje	Spain	1964	comedy-drama
El Castillo de los monstruos	Argentina	1964	horror film
Death Comes at High Noon	Denmark	1964	crime film
Evil Brain from Outer Space	Japan	1964	superhero film
Deaf Sam-ryong	South Korea	1964	drama film
For Those Who Think Young	United States of America	1964	beach party film
Daydream	Japan	1964	pink film
Daydream	Japan	1964	exploitation film
East of Sudan	United Kingdom	1964	adventure film
Dungeon of Harrow	United States of America	1964	horror film
Desideri d'estate	Italy	1964	comedy film
Devatha	India	1964	drama film
Breaking the Habit	United States of America	1964	documentary film
Brilliant Future	Spain	1964	drama film
Bhargavi Nilayam	India	1964	horror film
Behind the Nudist Curtain	United States of America	1964	exploitation film
Behind the Nudist Curtain	United States of America	1964	LGBT-related film
Atomic Rulers of the World	Japan	1964	science fiction film
Assassination	Japan	1964	historical film
Assassination	Japan	1964	Jidaigeki
Atentát	Czechoslovakia	1964	war film
Atentát	Czechoslovakia	1964	drama film
An Easy Life	Soviet Union	1964	comedy film
Buenas noches, Buenos Aires	Argentina	1964	musical film
Amor y sexo	Mexico	1964	drama film
Bireswar Vivekananda	India	1964	biographical film
Allos gia to ekatommyrio	Greece	1964	comedy film
All About Loving	France	1964	film adaptation
The Pink Pussy: Where Sin Lives	Argentina	1964	crime fiction
All About Loving	Italy	1964	film adaptation
The Pink Pussy: Where Sin Lives	Argentina	1964	drama film
The Pink Pussy: Where Sin Lives	Argentina	1964	erotic film
The Pink Pussy: Where Sin Lives	Venezuela	1964	crime fiction
491	Sweden	1964	drama film
491	Sweden	1964	LGBT-related film
The Pink Pussy: Where Sin Lives	Venezuela	1964	drama film
The Pink Pussy: Where Sin Lives	Venezuela	1964	erotic film
Act of Reprisal	United States of America	1964	drama film
140 Days Under the World	New Zealand	1964	documentary film
A Yank in Viet-Nam	United States of America	1964	war film
Q4459190	Soviet Union	1964	biographical film
Silence	Soviet Union	1964	drama film
Silence	Soviet Union	1964	Q4220915
Q4395390	Soviet Union	1964	comedy film
Cantata	Hungary	1964	drama film
An Ordinary Miracle	Soviet Union	1964	romantic comedy
An Ordinary Miracle	Soviet Union	1964	fantasy film
An Ordinary Miracle	Soviet Union	1964	comedy film
The Chairman	Soviet Union	1964	biographical film
The Curse of the Living Corpse	United States of America	1964	horror film
Q4500370	Soviet Union	1964	comedy film
The Hockey Players	Soviet Union	1964	drama film
Manji	Japan	1964	melodrama
Q4421378	Soviet Union	1964	war film
Q4421378	Soviet Union	1964	children's film
Q4235023	Soviet Union	1964	science fiction film
The Naked Witch	United States of America	1964	horror film
The Naked Witch	United States of America	1964	B movie
Lady General Hua Mulan	Hong Kong	1964	musical film
Lady General Hua Mulan	Hong Kong	1964	LGBT-related film
Q4224477	Soviet Union	1964	comedy film
Come Here	Soviet Union	1964	drama film
Welcome, or No Trespassing	Soviet Union	1964	comedy film
Q4163336	Soviet Union	1964	drama film
Q4158460	Soviet Union	1964	melodrama
Quick, Let's Get Married	United States of America	1964	comedy-drama
Bolshaya ruda	Soviet Union	1964	drama film
Q4184537	Cinema of the Soviet Union	1964	comedy film
Q4184537	Soviet Union	1964	comedy film
Under Age	United States of America	1964	drama film
Q4184537	flag of the Soviet Union	1964	comedy film
Q4146917	Soviet Union	1964	drama film
Q4146917	Soviet Union	1964	detective fiction
Q4190948	Soviet Union	1964	comedy film
Q4127697	Poland	1964	mystery film
Q3948137	Germany	1964	adventure film
Q3948137	Italy	1964	adventure film
Temple of the White Elephant	France	1964	adventure film
Temple of the White Elephant	Italy	1964	adventure film
Sedotti e bidonati	Italy	1964	buddy film
Panienka z okienka	Poland	1964	adventure film
Q3977648	Italy	1964	comedy film
Soldati e caporali	Italy	1964	buddy film
Hercules Against the Mongols	Italy	1964	drama film
Teen-Age Strangler	United States of America	1964	drama film
Teen-Age Strangler	United States of America	1964	crime film
The Trial of Lee Harvey Oswald	United States of America	1964	trial film
Maciste in King Solomon's Mines	Italy	1964	adventure film
Devil Doll	United Kingdom	1964	horror film
Q3860646	Italy	1964	documentary film
There Are Still Slaves in the World	France	1964	drama film
There Are Still Slaves in the World	France	1964	documentary film
There Are Still Slaves in the World	Italy	1964	drama film
Looking for Love	United States of America	1964	romantic comedy
Looking for Love	United States of America	1964	musical film
There Are Still Slaves in the World	Italy	1964	documentary film
McHale's Navy	United States of America	1964	war film
Messalina vs. the Son of Hercules	France	1964	peplum film genre
Messalina vs. the Son of Hercules	Italy	1964	peplum film genre
The Two Gladiators	Italy	1964	peplum film genre
Franco, ese hombre	Spain	1964	documentary film
Q3790845	Spain	1964	comedy film
Q3790845	Italy	1964	comedy film
Q3819111	Italy	1964	documentary film
The Magnificent Cuckold	France	1964	comedy film
Q3795084	Italy	1964	documentary film
The Vampire of the Opera	Italy	1964	vampire film
The Magnificent Cuckold	Italy	1964	comedy film
The Blizzard	Soviet Union	1964	drama film
Arizona Bill	France	1964	Western film
Hercules of the Desert	Italy	1964	peplum film genre
Arizona Bill	Italy	1964	Western film
Romeo and Juliet	Italy	1964	drama film
Secret of the Sphinx	Egypt	1964	treasure hunt film
Secret of the Sphinx	Germany	1964	treasure hunt film
Secret of the Sphinx	Italy	1964	treasure hunt film
The Thin Red Line	United States of America	1964	war film
Get Yourself a College Girl	United States of America	1964	beach party film
The Lion of Thebes	France	1964	adventure film
The Lion of Thebes	Italy	1964	adventure film
Il disco volante	Italy	1964	comedy film
Coriolanus: Hero without a Country	France	1964	peplum film genre
Coriolanus: Hero without a Country	Italy	1964	peplum film genre
Revenge of the Musketeers	Italy	1964	film adaptation
Controsesso	Italy	1964	drama film
Revenge of the Musketeers	Italy	1964	swashbuckler film
Revenge of the Musketeers	Italy	1964	adventure film
My Wife	Italy	1964	comedy film
Hero of Rome	Italy	1964	drama film
Hero of Rome	France	1964	drama film
Adventures of the Bengal Lancers	Spain	1964	adventure film
Adventures of the Bengal Lancers	Italy	1964	adventure film
Q3790962	Italy	1964	documentary film
The Seven from Texas	Spain	1964	spaghetti western
A Global Affair	United States of America	1964	comedy film
The Seven from Texas	Italy	1964	spaghetti western
Devil of the Desert Against the Son of Hercules	Spain	1964	fantasy film
Devil of the Desert Against the Son of Hercules	Italy	1964	adventure film
Devil of the Desert Against the Son of Hercules	Italy	1964	fantasy film
Corpse for the Lady	Italy	1964	comedy film
Devil of the Desert Against the Son of Hercules	Spain	1964	adventure film
Hercules Against the Sons of the Sun	Italy	1964	adventure film
The Leather Boys	United Kingdom	1964	drama film
The Leather Boys	United Kingdom	1964	LGBT-related film
To Love	Sweden	1964	drama film
Q3548641	France	1964	comedy-drama
The Incredible Mr. Limpet	United States of America	1964	fantasy film
Two Mafiamen in the Far West	Spain	1964	buddy film
Two Mafiamen in the Far West	Italy	1964	buddy film
Two Mafiamen in the Far West	Spain	1964	comedy film
Two Mafiamen in the Far West	Spain	1964	spaghetti western
Two Mafiamen in the Far West	Italy	1964	comedy film
Two Mafiamen in the Far West	Italy	1964	spaghetti western
Karnan	India	1964	biographical film
There Is Such a Lad	Soviet Union	1964	comedy film
There Is Such a Lad	Soviet Union	1964	melodrama
Kaadhalikka Neramillai	India	1964	romantic comedy
Treason	Greece	1964	war film
Thomas the Impostor	France	1964	drama film
A Jester's Tale	Czechoslovakia	1964	fantasy film
Diamonds of the Night	Czechoslovakia	1964	drama film
Identification Marks: None	Poland	1964	drama film
Nikoletina Bursać	Yugoslavia	1964	war film
The Horror of Party Beach	United States of America	1964	beach party film
The Horror of Party Beach	United States of America	1964	monster film
The Horror of Party Beach	United States of America	1964	zombie film
The Horror of Party Beach	United States of America	1964	musical film
The Horror of Party Beach	United States of America	1964	horror film
À tout prendre	Canada	1964	LGBT-related film
Saturday Night Out	United Kingdom	1964	comedy-drama
Rattle of a Simple Man	United Kingdom	1964	comedy-drama
The High Bright Sun	United Kingdom	1964	war film
Rome Against Rome	Italy	1964	adventure film
Rome Against Rome	Italy	1964	zombie film
Lucky Jo	France	1964	crime film
Les Yeux cernés	Italy	1964	mystery film
Les Yeux cernés	Italy	1964	crime film
Three Outlaw Samurai	Japan	1964	samurai cinema
Les Yeux cernés	France	1964	mystery film
Les Yeux cernés	France	1964	crime film
Q3413938	France	1964	comedy-drama
Q3413938	Belgium	1964	comedy-drama
Q3427588	France	1964	crime film
Loving Couples	Sweden	1964	drama film
The Misadventures of Merlin Jones	United States of America	1964	comedy film
The Third Secret	United Kingdom	1964	mystery film
The Third Secret	United Kingdom	1964	crime film
The Gorillas	France	1964	comedy film
Patate	Italy	1964	comedy film
Patate	France	1964	comedy film
High Infidelity	Italy	1964	comedy film
The Monocle Laughs	France	1964	crime film
High Infidelity	France	1964	comedy film
Q3275969	Greece	1964	comedy film
The Cat in the Bag	Canada	1964	drama film
I Eat Your Skin	United States of America	1964	zombie film
I Eat Your Skin	United States of America	1964	horror film
Q3221839	Canada	1964	drama film
Q3221839	France	1964	drama film
Q3222805	France	1964	film adaptation
Q3222805	France	1964	historical film
Q3222805	Italy	1964	film adaptation
Q3222805	Italy	1964	historical film
Hardi Pardaillan!	France	1964	swashbuckler film
Hardi Pardaillan!	France	1964	adventure film
Hardi Pardaillan!	Italy	1964	swashbuckler film
Hardi Pardaillan!	Italy	1964	adventure film
Advance to the Rear	United States of America	1964	Western film
Q3208036	Belgium	1964	documentary film
Village Sweetness	France	1964	documentary film
Q3050000	Italy	1964	drama film
Anatomy of a Marriage: My Days with Jean-Marc	France	1964	comedy-drama
Anatomy of a Marriage: My Days with Jean-Marc	Germany	1964	comedy-drama
Anatomy of a Marriage: My Days with Jean-Marc	Italy	1964	comedy-drama
The Long Hair of Death	Italy	1964	horror film
Q3038171	Greece	1964	film noir
Q3040370	France	1964	crime film
Courage for Every Day	Czechoslovakia	1964	drama film
Q3040370	Italy	1964	crime film
Anatomy of a Marriage: My Days with Françoise	France	1964	drama film
Prometheus of the Island	Yugoslavia	1964	drama film
Cyrano and d'Artagnan	Spain	1964	fictional crossover
Anatomy of a Marriage: My Days with Françoise	Germany	1964	drama film
Anatomy of a Marriage: My Days with Françoise	France	1964	romance film
Cyrano and d'Artagnan	Italy	1964	fictional crossover
Anatomy of a Marriage: My Days with Françoise	Germany	1964	romance film
Cyrano and d'Artagnan	Spain	1964	buddy film
Cyrano and d'Artagnan	Spain	1964	adventure film
Cyrano and d'Artagnan	Italy	1964	buddy film
Cyrano and d'Artagnan	Italy	1964	adventure film
Anatomy of a Marriage: My Days with Françoise	Italy	1964	drama film
Anatomy of a Marriage: My Days with Françoise	Italy	1964	romance film
Cyrano and d'Artagnan	France	1964	fictional crossover
Cyrano and d'Artagnan	France	1964	buddy film
Cyrano and d'Artagnan	France	1964	adventure film
The Unvanquished	Italy	1964	crime film
The Unvanquished	France	1964	film noir
The Unvanquished	France	1964	drama film
The Unvanquished	France	1964	crime film
The Unvanquished	Italy	1964	film noir
The Unvanquished	Italy	1964	drama film
Flight to Fury	United States of America	1964	treasure hunt film
Q3002558	Greece	1964	film noir
Q2828013	France	1964	comedy film
Q3066151	Greece	1964	comedy film
A Distant Trumpet	United States of America	1964	drama film
A Distant Trumpet	United States of America	1964	Western film
Cherchez l'idole	France	1964	comedy film
Cherchez l'idole	Italy	1964	comedy film
The Quick Gun	United States of America	1964	Western film
Bullet for a Badman	United States of America	1964	Western film
Apache Rifles	United States of America	1964	Western film
Backfire	France	1964	comedy film
Backfire	Spain	1964	comedy film
Backfire	Italy	1964	comedy film
De Avonturen van Pietje Bell	Netherlands	1964	film adaptation
Q2887315	France	1964	documentary film
I Am Cuba	Cuba	1964	propaganda film
Seduced and Abandoned	France	1964	comedy film
Kissin' Cousins	United States of America	1964	romantic comedy
Kissin' Cousins	United States of America	1964	musical film
I Am Cuba	Soviet Union	1964	propaganda film
Seduced and Abandoned	Italy	1964	comedy film
Banco à Bangkok pour OSS 117	France	1964	spy film
Black Like Me	United States of America	1964	film adaptation
Black Like Me	United States of America	1964	drama film
Banco à Bangkok pour OSS 117	Italy	1964	spy film
Lilith	United States of America	1964	drama film
Hercules, Prisoner of Evil	Italy	1964	adventure film
Hercules, Prisoner of Evil	Italy	1964	fantasy film
Lady in a Cage	United States of America	1964	thriller film
Hamlet	Soviet Union	1964	drama film
Dogora	Japan	1964	monster film
Hamlet	Soviet Union	1964	tragedy
Dogora	Japan	1964	horror film
Dogora	Japan	1964	science fiction film
The Yellow Rolls-Royce	United Kingdom	1964	drama film
The Yellow Rolls-Royce	United Kingdom	1964	comedy film
Girl with Green Eyes	United Kingdom	1964	film based on literature
Miyamoto Musashi : Ichijōji no kettō	Japan	1964	drama film
Pirates of Malaysia	France	1964	adventure film
Pirates of Malaysia	Spain	1964	adventure film
Pirates of Malaysia	Italy	1964	adventure film
Blind kind	Netherlands	1964	documentary film
Paris When It Sizzles	United States of America	1964	romantic comedy
Robinson Crusoe on Mars	United States of America	1964	film adaptation
