Prometheus	United Kingdom	2012	mystery film
Moulin Rouge!	Australia	2001	drama film
Prometheus	United Kingdom	2012	science fiction film
Prometheus	United Kingdom	2012	horror film
Angels & Demons	Italy	2009	crime film
Prometheus	United Kingdom	2012	adventure film
Angels & Demons	Italy	2009	mystery film
Iron Man	United States of America	2008	science fiction film
Iron Man	United States of America	2008	superhero film
Iron Man	United States of America	2008	action film
Angels & Demons	Italy	2009	drama film
Iron Man	United States of America	2008	adventure film
Prometheus	United Kingdom	2012	Christmas film
Angels & Demons	Italy	2009	film based on literature
Clash of the Titans	United States of America	2010	fantasy film
Clash of the Titans	United States of America	2010	action film
3D Sex and Zen: Extreme Ecstasy	Hong Kong	2011	erotic film
Angels & Demons	United States of America	2009	crime film
Moulin Rouge!	United States of America	2001	musical film
Moulin Rouge!	United States of America	2001	romantic comedy
Angels & Demons	United States of America	2009	mystery film
Moulin Rouge!	United States of America	2001	drama film
Angels & Demons	United States of America	2009	drama film
Prometheus	United States of America	2012	mystery film
Angels & Demons	United States of America	2009	film based on literature
Prometheus	United States of America	2012	science fiction film
Prometheus	United States of America	2012	horror film
Prometheus	United States of America	2012	adventure film
Clash of the Titans	United Kingdom	2010	fantasy film
Clash of the Titans	United Kingdom	2010	action film
Prometheus	United States of America	2012	Christmas film
Moulin Rouge!	United Kingdom	2001	musical film
Moulin Rouge!	United Kingdom	2001	romantic comedy
Plots with a View	Germany	2002	romantic comedy
Plots with a View	Germany	2003	romantic comedy
John Carter	United States of America	2012	science fiction film
John Carter	United States of America	2012	fantasy film
John Carter	United States of America	2012	action film
John Carter	United States of America	2012	adventure film
John Carter	United States of America	2012	speculative fiction film
Plots with a View	United States of America	2002	romantic comedy
Plots with a View	United States of America	2003	romantic comedy
Ponyo on the Cliff by the Sea	Japan	2008	fantasy film
John Carter	United States of America	2012	swashbuckler film
La Vie en Rose	France	2007	novel
La Vie en Rose	France	2007	biographical film
La Vie en Rose	France	2007	musical film
La Vie en Rose	France	2007	flashback film
The Musketeer	Germany	2001	action film
John Carter	United States of America	2012	film based on literature
The Musketeer	France	2001	action film
La Vie en Rose	France	2007	drama film
42plus	Austria	2007	drama film
42plus	Austria	2008	drama film
The Musketeer	France	2001	romance film
The Musketeer	Germany	2001	drama film
The Musketeer	France	2001	drama film
The Musketeer	France	2001	swashbuckler film
The Raven	United States of America	2012	crime film
The Raven	United States of America	2012	horror film
The Musketeer	United States of America	2001	action film
The Raven	United States of America	2012	thriller film
The Musketeer	United States of America	2001	romance film
The Musketeer	France	2001	film based on literature
The Musketeer	United States of America	2001	drama film
The Musketeer	United States of America	2001	swashbuckler film
The Musketeer	United States of America	2001	film based on literature
Plots with a View	United Kingdom	2002	romantic comedy
Plots with a View	United Kingdom	2003	romantic comedy
The Odd Life of Timothy Green	United States of America	2012	fantasy film
The Odd Life of Timothy Green	United States of America	2013	fantasy film
The Odd Life of Timothy Green	United States of America	2012	comedy-drama
The Odd Life of Timothy Green	United States of America	2013	comedy-drama
Transformers: Dark of the Moon	United States of America	2011	science fiction film
Transformers: Dark of the Moon	United States of America	2011	alien invasion
Transformers: Dark of the Moon	United States of America	2011	thriller film
Transformers: Dark of the Moon	United States of America	2011	action film
The Odd Life of Timothy Green	United States of America	2012	drama film
The Odd Life of Timothy Green	United States of America	2013	drama film
La Vie en Rose	United Kingdom	2007	novel
La Vie en Rose	United Kingdom	2007	biographical film
44 Inch Chest	United Kingdom	2009	crime film
Friends with Money	United States of America	2006	comedy film
La Vie en Rose	United Kingdom	2007	musical film
La Vie en Rose	United Kingdom	2007	flashback film
The Musketeer	Luxembourg	2001	action film
The Musketeer	United Kingdom	2001	action film
La Vie en Rose	United Kingdom	2007	drama film
The Musketeer	Luxembourg	2001	romance film
44 Inch Chest	United Kingdom	2009	drama film
The Musketeer	United Kingdom	2001	romance film
Friends with Money	United States of America	2006	drama film
The Musketeer	Luxembourg	2001	drama film
The Musketeer	Luxembourg	2001	swashbuckler film
The Musketeer	United Kingdom	2001	drama film
The Musketeer	United Kingdom	2001	swashbuckler film
Zweiohrküken	Germany	2009	romantic comedy
The Biggest Bang	United Kingdom	2007	rock music
The Musketeer	Luxembourg	2001	film based on literature
The Musketeer	United Kingdom	2001	film based on literature
Tape	United States of America	2001	drama film
From Up on Poppy Hill	Japan	2011	drama film
From Up on Poppy Hill	Japan	2013	drama film
Dalecarlians	Sweden	2004	drama film
Dalecarlians	Sweden	2006	drama film
Two Brothers	United Kingdom	2004	drama film
From Up on Poppy Hill	Japan	2011	coming-of-age story
From Up on Poppy Hill	Japan	2013	coming-of-age story
Together	Sweden	2000	LGBT-related film
Together	Sweden	2001	LGBT-related film
Together	Sweden	2009	LGBT-related film
Together	Sweden	2000	comedy-drama
Together	Sweden	2001	comedy-drama
Together	Sweden	2009	comedy-drama
The Musketeer	Germany	2001	romance film
The Musketeer	Germany	2001	swashbuckler film
Together	Denmark	2000	LGBT-related film
Together	Denmark	2001	LGBT-related film
Together	Denmark	2009	LGBT-related film
The Musketeer	Germany	2001	film based on literature
Together	Denmark	2000	comedy-drama
Together	Denmark	2001	comedy-drama
Together	Denmark	2009	comedy-drama
A Simple Noodle Story	People's Republic of China	2009	comedy-drama
3faltig	Austria	2010	comedy film
3faltig	Austria	2011	comedy film
Q230363	Germany	2006	documentary film
Together	Italy	2000	LGBT-related film
Together	Italy	2001	LGBT-related film
Together	Italy	2009	LGBT-related film
Return to Me	United States of America	2000	romantic comedy
Q229799	Germany	2005	romance film
Together	Italy	2000	comedy-drama
Together	Italy	2001	comedy-drama
Together	Italy	2009	comedy-drama
Next Day Air	United States of America	2009	comedy film
Q230477	Germany	2000	drama film
Q230477	Germany	2001	drama film
Q229799	Germany	2005	drama film
Two Brothers	France	2004	drama film
Return to Me	United States of America	2000	drama film
Next Day Air	United States of America	2009	hood film
Next Day Air	United States of America	2009	action film
Two Brothers	France	2004	children's film
1612	Russia	2007	adventure film
Man on a Ledge	United States of America	2012	crime film
Man on a Ledge	United States of America	2012	thriller film
Pearl Harbor	United States of America	2001	romance film
Fireflies in the Garden	United States of America	2008	drama film
Pearl Harbor	United States of America	2001	drama film
Quartet	United Kingdom	2012	comedy film
Quartet	United Kingdom	2013	comedy film
1612	Russia	2007	war film
Hunting and Gathering	France	2007	romance film
3faltig	Germany	2010	comedy film
3faltig	Germany	2011	comedy film
Man on a Ledge	United States of America	2012	heist film
Hunting and Gathering	France	2007	drama film
Quartet	United Kingdom	2012	drama film
Quartet	United Kingdom	2013	drama film
Pearl Harbor	United States of America	2001	war film
The Amazing Spider-Man	United States of America	2012	teen film
The Amazing Spider-Man	United States of America	2014	teen film
Hunting and Gathering	France	2007	film based on literature
The Amazing Spider-Man	United States of America	2012	science fiction film
The Amazing Spider-Man	United States of America	2014	science fiction film
The Amazing Spider-Man	United States of America	2012	superhero film
The Amazing Spider-Man	United States of America	2014	superhero film
The Amazing Spider-Man	United States of America	2012	thriller film
The Amazing Spider-Man	United States of America	2014	thriller film
The Amazing Spider-Man	United States of America	2012	action film
The Amazing Spider-Man	United States of America	2014	action film
Dalecarlians	Sweden	2004	comedy film
Dalecarlians	Sweden	2006	comedy film
The White Masai	Germany	2005	drama film
From Up on Poppy Hill	Japan	2011	romance film
From Up on Poppy Hill	Japan	2013	romance film
The Wicker Man	Germany	2006	horror film
36 Quai des Orfèvres	Italy	2004	crime film
The Wicker Man	Germany	2006	dystopian film
I, Robot	United States of America	2004	science fiction film
I, Robot	United States of America	2004	action film
The Wicker Man	Canada	2006	horror film
The Wicker Man	United States of America	2006	horror film
36 Quai des Orfèvres	Italy	2004	drama film
I, Robot	United States of America	2004	dystopian film
The Wicker Man	Canada	2006	dystopian film
The Wicker Man	United States of America	2006	dystopian film
The Dust of Time	France	2008	drama film
The Dust of Time	France	2009	drama film
Two Tickets to Paradise	United States of America	2006	comedy film
I, Robot	United States of America	2004	film based on literature
36 Quai des Orfèvres	Italy	2004	neo-noir
33 Scenes from Life	Poland	2008	drama film
36 Quai des Orfèvres	France	2004	crime film
Dedication	United States of America	2007	romantic comedy
Dedication	United States of America	2007	drama film
36 Quai des Orfèvres	France	2004	drama film
Technotise: Edit & I	Serbia	2009	science fiction film
36 Quai des Orfèvres	France	2004	neo-noir
36 China Town	India	2006	comedy film
36 China Town	India	2006	crime-comedy film
Wrath of the Titans	United States of America	2012	fantasy film
Wrath of the Titans	United States of America	2012	action film
The Dust of Time	Greece	2008	drama film
The Dust of Time	Greece	2009	drama film
33 Scenes from Life	Germany	2008	drama film
The Dust of Time	Italy	2008	drama film
The Dust of Time	Italy	2009	drama film
We Need to Talk About Kevin	United States of America	2011	film adaptation
We Need to Talk About Kevin	United States of America	2012	film adaptation
Paycheck	United States of America	2003	science fiction film
Paycheck	United States of America	2004	science fiction film
Infernal Affairs III	Hong Kong	2003	crime film
Lost in Translation	United States of America	2003	independent film
Lost in Translation	United States of America	2004	independent film
Lost in Translation	Japan	2003	romantic comedy
Lost in Translation	Japan	2004	romantic comedy
Paycheck	United States of America	2003	action film
Paycheck	United States of America	2004	action film
Collateral	United States of America	2004	crime film
Eat Pray Love	United States of America	2010	film based on literature
Infernal Affairs III	Hong Kong	2003	thriller film
Hitchcock	United States of America	2012	biographical film
Hitchcock	United States of America	2013	biographical film
Collateral	United States of America	2004	thriller film
Rise: Blood Hunter	United States of America	2007	female buddy film
Lost in Translation	Japan	2003	drama film
Lost in Translation	Japan	2004	drama film
Rise: Blood Hunter	United States of America	2007	horror film
Rise: Blood Hunter	United States of America	2007	vampire film
Rise: Blood Hunter	United States of America	2007	thriller film
Rise: Blood Hunter	United States of America	2007	action film
The Bourne Ultimatum	Germany	2007	mystery film
Collateral	United States of America	2004	drama film
Hitchcock	United States of America	2012	comedy-drama
Hitchcock	United States of America	2013	comedy-drama
The Bourne Ultimatum	Germany	2007	action film
Lost in Translation	Japan	2003	independent film
Lost in Translation	Japan	2004	independent film
Hitchcock	United States of America	2012	drama film
Hitchcock	United States of America	2013	drama film
Collateral	United States of America	2004	crime thriller
Rise: Blood Hunter	United States of America	2007	buddy film
The Bourne Ultimatum	Germany	2007	spy film
Hitchcock	United States of America	2012	film adaptation
Hitchcock	United States of America	2013	film adaptation
Collateral	United States of America	2004	neo-noir
We Need to Talk About Kevin	United Kingdom	2011	thriller film
We Need to Talk About Kevin	United Kingdom	2012	thriller film
The Bourne Ultimatum	Germany	2007	film based on literature
Rise: Blood Hunter	United States of America	2007	neo-noir
Les Enfants de Timpelbach	France	2008	fantasy film
The Bourne Ultimatum	Germany	2007	action thriller
Les Enfants de Timpelbach	France	2008	adventure film
Celeste and Jesse Forever	United States of America	2012	romantic comedy
Celeste and Jesse Forever	United States of America	2013	romantic comedy
Celeste and Jesse Forever	United States of America	2012	drama film
Celeste and Jesse Forever	United States of America	2013	drama film
We Need to Talk About Kevin	United Kingdom	2011	film adaptation
We Need to Talk About Kevin	United Kingdom	2012	film adaptation
Devdas	India	2002	musical film
Devdas	India	2002	romance film
Devdas	India	2002	world cinema
The Bourne Ultimatum	United Kingdom	2007	film based on literature
Devdas	India	2002	drama film
We Need to Talk About Kevin	United States of America	2011	thriller film
We Need to Talk About Kevin	United States of America	2012	thriller film
The Proposal	United States of America	2009	comedy film
Eat Pray Love	United States of America	2010	romantic comedy
Lost in Translation	United States of America	2003	romantic comedy
Lost in Translation	United States of America	2004	romantic comedy
The Proposal	United States of America	2009	romantic comedy
Eat Pray Love	United States of America	2010	comedy-drama
Devdas	India	2002	film based on literature
Lost in Translation	United States of America	2003	drama film
Lost in Translation	United States of America	2004	drama film
Gone Baby Gone	United States of America	2007	crime film
Gone Baby Gone	United States of America	2007	mystery film
X-Men	United States of America	2000	action thriller
Gone Baby Gone	United States of America	2007	drama film
The Bourne Identity	Germany	2002	action film
Gone Baby Gone	United States of America	2007	film based on literature
The Bourne Identity	Germany	2002	political thriller
Gone Baby Gone	United States of America	2007	neo-noir
The Bourne Ultimatum	United States of America	2007	mystery film
The Bourne Identity	Germany	2002	spy film
The Bourne Ultimatum	United States of America	2007	action film
We Need to Talk About Kevin	United Kingdom	2011	romance film
We Need to Talk About Kevin	United Kingdom	2012	romance film
The Bourne Identity	United States of America	2002	action film
The Bourne Identity	Germany	2002	film based on literature
We Need to Talk About Kevin	United Kingdom	2011	drama film
We Need to Talk About Kevin	United Kingdom	2012	drama film
Before Night Falls	United States of America	2000	biographical film
Before Night Falls	United States of America	2004	biographical film
The Bourne Identity	United States of America	2002	political thriller
Before Night Falls	United States of America	2000	LGBT-related film
Before Night Falls	United States of America	2004	LGBT-related film
The Bourne Ultimatum	United States of America	2007	spy film
The Bourne Identity	Germany	2002	action thriller
The Bourne Identity	United States of America	2002	spy film
The Bourne Ultimatum	United States of America	2007	film based on literature
Before Night Falls	United States of America	2000	drama film
Before Night Falls	United States of America	2004	drama film
The Bourne Ultimatum	United States of America	2007	action thriller
The Bourne Identity	United States of America	2002	film based on literature
The Bourne Identity	United States of America	2002	action thriller
Redline	United States of America	2007	action film
Veer-Zaara	India	2004	musical film
Veer-Zaara	India	2005	musical film
Veer-Zaara	India	2004	romance film
Veer-Zaara	India	2005	romance film
The Bourne Ultimatum	United Kingdom	2007	mystery film
The Bourne Ultimatum	United Kingdom	2007	action film
The Bourne Ultimatum	United Kingdom	2007	spy film
The Bourne Ultimatum	United Kingdom	2007	action thriller
X-Men	United States of America	2000	science fiction film
X-Men	United States of America	2000	fantasy film
X-Men	United States of America	2000	superhero film
X-Men	United States of America	2000	action film
We Need to Talk About Kevin	United States of America	2011	romance film
We Need to Talk About Kevin	United States of America	2012	romance film
We Need to Talk About Kevin	United States of America	2011	drama film
We Need to Talk About Kevin	United States of America	2012	drama film
Tadpole	United States of America	2002	romantic comedy
Joint Security Area	South Korea	2000	mystery film
Joint Security Area	South Korea	2002	mystery film
Joint Security Area	South Korea	2000	drama film
Joint Security Area	South Korea	2002	drama film
The Aviator	United States of America	2004	biographical film
The Aviator	United States of America	2005	biographical film
Bringing Down the House	United States of America	2003	romantic comedy
Tadpole	United States of America	2002	coming-of-age story
The Aviator	United States of America	2004	drama film
The Aviator	United States of America	2005	drama film
Queen of the Damned	United States of America	2002	fantasy film
Queen of the Damned	United States of America	2002	horror film
Queen of the Damned	United States of America	2002	vampire film
Queen of the Damned	United States of America	2002	drama film
War of the Worlds	United States of America	2005	science fiction film
War of the Worlds	United States of America	2005	horror film
War of the Worlds	United States of America	2005	alien invasion
War of the Worlds	United States of America	2005	thriller film
War of the Worlds	United States of America	2005	action film
War of the Worlds	United States of America	2005	drama film
Heima	Iceland	2007	documentary film
Heima	Iceland	2007	musical film
War of the Worlds	United States of America	2005	film based on literature
War of the Worlds	United States of America	2005	disaster film
Queen of the Damned	Australia	2002	fantasy film
Queen of the Damned	Australia	2002	horror film
Queen of the Damned	Australia	2002	vampire film
Come Early Morning	United States of America	2006	romance film
Come Early Morning	United States of America	2006	drama film
Queen of the Damned	Australia	2002	drama film
Trembling Before G-d	United States of America	2001	documentary film
Trembling Before G-d	United States of America	2001	LGBT-related film
Catch Me If You Can	United States of America	2002	crime film
Catch Me If You Can	United States of America	2003	crime film
Catch Me If You Can	United States of America	2002	comedy film
Catch Me If You Can	United States of America	2003	comedy film
The Matrix Revolutions	Australia	2003	science fiction action film
The Matrix Revolutions	Australia	2003	science fiction film
Kingdom of Heaven	Germany	2005	historical film
The Matrix Revolutions	Australia	2003	action film
The Matrix Revolutions	Australia	2003	wuxia film
The Last Samurai	United States of America	2003	war film
The Last Samurai	United States of America	2004	war film
The Last Samurai	Japan	2003	drama film
The Last Samurai	Japan	2004	drama film
Kingdom of Heaven	Germany	2005	epic film
Catch Me If You Can	United States of America	2002	drama film
Catch Me If You Can	United States of America	2003	drama film
The Green Mile	United States of America	2000	drama film
The Matrix Revolutions	Australia	2003	cyberpunk
Catch Me If You Can	United States of America	2002	heist film
Catch Me If You Can	United States of America	2003	heist film
Kingdom of Heaven	Germany	2005	war film
Kingdom of Heaven	United States of America	2005	historical film
The Blind Side	United States of America	2009	comedy-drama
The Blind Side	United States of America	2010	comedy-drama
Catch Me If You Can	United States of America	2002	film based on literature
Catch Me If You Can	United States of America	2003	film based on literature
The Last Samurai	Japan	2003	war film
The Last Samurai	Japan	2004	war film
The Blind Side	United States of America	2009	drama film
The Blind Side	United States of America	2010	drama film
Kingdom of Heaven	United States of America	2005	epic film
Kingdom of Heaven	United States of America	2005	war film
The Blind Side	United States of America	2009	film based on literature
The Blind Side	United States of America	2010	film based on literature
Finding Neverland	United States of America	2004	drama film
Finding Neverland	United States of America	2005	drama film
1968 Tunnel Rats	Canada	2008	action film
1968 Tunnel Rats	United States of America	2008	action film
Hugo	United States of America	2011	fantasy film
Hugo	United States of America	2012	fantasy film
The Matrix Revolutions	United States of America	2003	science fiction action film
Bruce Almighty	United States of America	2003	comedy film
Hugo	United States of America	2011	adventure film
Hugo	United States of America	2012	adventure film
The Matrix Revolutions	United States of America	2003	science fiction film
The Matrix Revolutions	United States of America	2003	action film
The Matrix Revolutions	United States of America	2003	wuxia film
Bruce Almighty	United States of America	2003	fantasy film
Hugo	United States of America	2011	drama film
Hugo	United States of America	2012	drama film
Bruce Almighty	United States of America	2003	comedy-drama
Bruce Almighty	United States of America	2003	romance film
Kingdom of Heaven	United Kingdom	2005	historical film
The Matrix Revolutions	United States of America	2003	cyberpunk
Hugo	United States of America	2011	film based on literature
Hugo	United States of America	2012	film based on literature
Kingdom of Heaven	United Kingdom	2005	epic film
1968 Tunnel Rats	Canada	2008	war film
1968 Tunnel Rats	United States of America	2008	war film
Kingdom of Heaven	United Kingdom	2005	war film
Pretty Woman	United States of America	2001	romance novel
Pretty Woman	United States of America	2001	romantic comedy
Finding Neverland	United Kingdom	2004	drama film
Finding Neverland	United Kingdom	2005	drama film
Trembling Before G-d	France	2001	documentary film
Trembling Before G-d	France	2001	LGBT-related film
The Last Samurai	United States of America	2003	drama film
The Last Samurai	United States of America	2004	drama film
99 Francs	France	2007	film based on literature
99 Francs	France	2008	film based on literature
Train of Life	Netherlands	2000	drama film
Train of Life	Belgium	2000	comedy film
Train of Life	France	2000	comedy film
Train of Life	Romania	2000	comedy film
Imagine That	United States of America	2009	comedy film
Train of Life	Belgium	2000	drama film
Imagine That	United States of America	2009	fantasy film
Train of Life	France	2000	drama film
Train of Life	Romania	2000	drama film
Q229650	Austria	2007	drama film
3 Idiots	India	2010	comedy film
3 Idiots	India	2010	musical film
3 Idiots	India	2010	comedy-drama
3 Idiots	India	2010	buddy film
The Accidental Husband	United States of America	2008	romantic comedy
Q229523	United States of America	2005	horror film
Just My Luck	United States of America	2006	romantic comedy
99 Francs	France	2007	comedy film
99 Francs	France	2008	comedy film
Charlie's Angels: Full Throttle	United States of America	2003	martial arts film
Failure to Launch	United States of America	2006	romantic comedy
Charlie's Angels: Full Throttle	United States of America	2003	female buddy film
Charlie's Angels: Full Throttle	United States of America	2003	comedy film
The Accidental Husband	United Kingdom	2008	romantic comedy
3 Needles	Canada	2005	drama film
Charlie's Angels	United States of America	2000	martial arts film
Charlie's Angels: Full Throttle	United States of America	2003	action film
Charlie's Angels	United States of America	2000	female buddy film
Charlie's Angels	United States of America	2000	comedy film
99 Francs	France	2007	drama film
99 Francs	France	2008	drama film
Train of Life	Netherlands	2000	comedy film
Charlie's Angels: Full Throttle	United States of America	2003	adventure film
Charlie's Angels	United States of America	2000	action film
In Bruges	United States of America	2008	drama film
In Bruges	United States of America	2008	buddy film
In Bruges	United States of America	2008	Christmas film
Prince of Persia: The Sands of Time	United States of America	2010	fantasy film
Prince of Persia: The Sands of Time	United States of America	2016	fantasy film
Prince of Persia: The Sands of Time	United States of America	2010	action film
Prince of Persia: The Sands of Time	United States of America	2016	action film
Two Brothers	United Kingdom	2004	children's film
Prince of Persia: The Sands of Time	United States of America	2010	swashbuckler film
Prince of Persia: The Sands of Time	United States of America	2016	swashbuckler film
Valentine's Day	United States of America	2010	LGBT-related film
12 Rounds	United States of America	2009	crime film
On the Path	Germany	2010	drama film
Valentine's Day	United States of America	2010	romantic comedy
12 Rounds	United States of America	2009	thriller film
12 Rounds	United States of America	2009	action film
In Bruges	United Kingdom	2008	crime film
In Bruges	United Kingdom	2008	comedy film
In Bruges	United Kingdom	2008	action film
In Bruges	United Kingdom	2008	drama film
In Bruges	United Kingdom	2008	buddy film
5 Days of War	United States of America	2011	action film
In Bruges	United Kingdom	2008	Christmas film
5 Days of War	United States of America	2011	drama film
On the Path	Bosnia and Herzegovina	2010	drama film
5 Days of War	United States of America	2011	war film
On the Path	Croatia	2010	drama film
In Bruges	United States of America	2008	crime film
In Bruges	United States of America	2008	comedy film
On the Path	Austria	2010	drama film
In Bruges	United States of America	2008	action film
Dolu	Azerbaijan	2012	war film
Dancer in the Dark	Spain	2000	drama film
Dancer in the Dark	Netherlands	2000	trial film
Dancer in the Dark	Netherlands	2000	musical film
Replay	France	2001	LGBT-related film
Dancer in the Dark	Finland	2000	trial film
Dancer in the Dark	Netherlands	2000	drama film
Dancer in the Dark	Germany	2000	trial film
Dancer in the Dark	Finland	2000	musical film
Live Free or Die	United States of America	2006	comedy film
Dancer in the Dark	France	2000	trial film
Dancer in the Dark	Germany	2000	musical film
Replay	France	2001	drama film
Dancer in the Dark	France	2000	musical film
Dancer in the Dark	Finland	2000	drama film
Dancer in the Dark	Germany	2000	drama film
Dancer in the Dark	Norway	2000	trial film
Dancer in the Dark	France	2000	drama film
Dancer in the Dark	United States of America	2000	trial film
Dancer in the Dark	Norway	2000	musical film
Dancer in the Dark	United States of America	2000	musical film
Dancer in the Dark	Norway	2000	drama film
Dancer in the Dark	United States of America	2000	drama film
God Is Great and I'm Not	France	2001	romantic comedy
God Is Great and I'm Not	France	2001	world cinema
Words in Blue	France	2005	drama film
Dancer in the Dark	Sweden	2000	trial film
Dancer in the Dark	Sweden	2000	musical film
Dancer in the Dark	Argentina	2000	trial film
Wonderland	Canada	2003	crime film
Wonderland	United States of America	2003	crime film
Dancer in the Dark	Argentina	2000	musical film
Dancer in the Dark	Sweden	2000	drama film
Dancer in the Dark	United Kingdom	2000	trial film
Dancer in the Dark	United Kingdom	2000	musical film
Dancer in the Dark	Argentina	2000	drama film
Wonderland	Canada	2003	drama film
Dancer in the Dark	Denmark	2000	trial film
Wonderland	United States of America	2003	drama film
Dancer in the Dark	Denmark	2000	musical film
Dancer in the Dark	United Kingdom	2000	drama film
Dancer in the Dark	Denmark	2000	drama film
Tokumei Sentai Go-Busters vs. Kaizoku Sentai Gokaiger: The Movie	Japan	2013	fictional crossover
Dancer in the Dark	Iceland	2000	trial film
Trouble with the Curve	United States of America	2012	drama film
Dancer in the Dark	Iceland	2000	musical film
Dolu	Azerbaijan	2012	drama film
Dancer in the Dark	Italy	2000	trial film
Dancer in the Dark	Italy	2000	musical film
Dancer in the Dark	Spain	2000	trial film
Dancer in the Dark	Iceland	2000	drama film
Dancer in the Dark	Spain	2000	musical film
Dancer in the Dark	Italy	2000	drama film
I Am Dina	Germany	2002	drama film
I Am Dina	Germany	2004	drama film
I Am Dina	France	2002	drama film
I Am Dina	France	2004	drama film
The Runaways	United States of America	2010	teen film
The Runaways	United States of America	2010	biographical film
The Runaways	United States of America	2010	LGBT-related film
Midnight in Paris	United States of America	2011	science fiction film
Midnight in Paris	United States of America	2011	fantasy film
Midnight in Paris	United States of America	2011	romantic comedy
I Am Dina	Norway	2002	drama film
I Am Dina	Norway	2004	drama film
The Runaways	United States of America	2010	coming-of-age story
The Expendables	United States of America	2010	thriller film
The Expendables	United States of America	2010	action film
I Am Dina	Sweden	2002	drama film
I Am Dina	Sweden	2004	drama film
The Wolfman	United States of America	2010	horror film
The Wolfman	United States of America	2010	monster film
The Wolfman	United States of America	2010	drama film
I Am Dina	Denmark	2002	drama film
I Am Dina	Denmark	2004	drama film
Ocean's Eleven	Australia	2001	mystery film
Ocean's Eleven	Australia	2002	mystery film
1911	People's Republic of China	2011	drama film
Midnight in Paris	Spain	2011	science fiction film
Midnight in Paris	Spain	2011	fantasy film
Midnight in Paris	Spain	2011	romantic comedy
Breath	South Korea	2007	drama film
Breath	South Korea	2007	prison film
Agent Cody Banks 2: Destination London	United States of America	2004	children's film
Agent Cody Banks 2: Destination London	United States of America	2004	spy film
2-Headed Shark Attack	United States of America	2012	science fiction film
2-Headed Shark Attack	United States of America	2012	horror film
2-Headed Shark Attack	United States of America	2012	action film
The Last Day	France	2004	drama film
2-Headed Shark Attack	United States of America	2012	monster film
The Guitar Mongoloid	Sweden	2004	drama film
Sleuth	United Kingdom	2007	comedy film
Sleuth	United Kingdom	2007	mystery film
Sleuth	United Kingdom	2007	drama film
Agent Cody Banks 2: Destination London	United Kingdom	2004	comedy film
Agent Cody Banks 2: Destination London	United Kingdom	2004	children's film
Agent Cody Banks 2: Destination London	United Kingdom	2004	spy film
Q208907	Germany	2008	comedy film
1 Night in Paris	United States of America	2004	pornographic film
Q208907	Germany	2008	romance film
Van Helsing	United States of America	2004	horror film
Van Helsing	United States of America	2004	vampire film
Volver	Spain	2006	comedy film
Van Helsing	United States of America	2004	action film
Iron Man 3	United States of America	2013	science fiction film
Iron Man 3	United States of America	2013	superhero film
Iron Man 3	United States of America	2013	thriller film
Iron Man 3	United States of America	2013	action film
Van Helsing	United States of America	2004	swashbuckler film
Shutter Island	United States of America	2010	horror film
Shutter Island	United States of America	2010	thriller film
Volver	Spain	2006	drama film
Van Helsing	Czech Republic	2004	horror film
Van Helsing	Czech Republic	2004	vampire film
Van Helsing	Czech Republic	2004	action film
Sleuth	United States of America	2007	comedy film
Sleuth	United States of America	2007	mystery film
Van Helsing	United States of America	2004	fictional crossover
The Expendables 2	United States of America	2012	thriller film
The Expendables 2	United States of America	2012	action film
Van Helsing	Czech Republic	2004	swashbuckler film
Iron Man 3	United States of America	2013	Christmas film
Ruby Sparks	United States of America	2012	fantasy film
Ruby Sparks	United States of America	2012	romantic comedy
The Ward	United States of America	2010	horror film
The Ward	United States of America	2011	horror film
Shutter Island	United States of America	2010	film based on literature
Sleuth	United States of America	2007	drama film
Van Helsing	Czech Republic	2004	fictional crossover
Agent Cody Banks 2: Destination London	United States of America	2004	comedy film
In the Electric Mist	United States of America	2009	mystery film
Young Goethe in Love	Germany	2010	romance film
In the Electric Mist	United States of America	2009	drama film
Young Goethe in Love	Germany	2010	drama film
Mozart and the Whale	United States of America	2005	romance film
Mozart and the Whale	United States of America	2005	drama film
Haywire	United States of America	2011	crime film
Haywire	United States of America	2012	crime film
Haywire	United States of America	2011	martial arts film
Haywire	United States of America	2012	martial arts film
Haywire	United States of America	2011	mystery film
Haywire	United States of America	2012	mystery film
Haywire	United States of America	2011	thriller film
Haywire	United States of America	2012	thriller film
Haywire	United States of America	2011	action film
Haywire	United States of America	2012	action film
Incubus	United States of America	2006	horror film
Haywire	United States of America	2011	flashback film
Haywire	United States of America	2012	flashback film
Coming Home	France	2012	drama film
Project X	United States of America	2012	teen film
Ay Juancito	Argentina	2004	biographical film
Project X	United States of America	2012	comedy film
Captive	Argentina	2003	drama film
Captive	Argentina	2003	historical film
Haywire	United States of America	2011	spy film
Haywire	United States of America	2012	spy film
Haywire	United States of America	2011	girls with guns
Haywire	United States of America	2012	girls with guns
Journey to the Center of the Earth	United States of America	2008	science fiction film
Journey to the Center of the Earth	United States of America	2009	science fiction film
Journey to the Center of the Earth	United States of America	2008	fantasy film
Journey to the Center of the Earth	United States of America	2009	fantasy film
Niagara Motel	Canada	2006	drama film
The Killing Room	United States of America	2009	drama film
Journey to the Center of the Earth	United States of America	2008	adventure film
Journey to the Center of the Earth	United States of America	2009	adventure film
Project X	United States of America	2012	found footage
Eternal Sunshine of the Spotless Mind	United States of America	2004	science fiction film
